latitude,longitude,found_date,tool_type
58.40338538,8.759139397,2020-09-25 18:40:15,FykeNet
58.403447534,6.012076429,2022-08-23 06:24:00,LobsterTrap
58.40352168,6.010536953,2021-01-01 19:29:00,LobsterTrap
58.403575964,6.011001118,2021-01-01 19:26:00,LobsterTrap
58.403693911,6.009889981,2022-11-21 11:13:00,LobsterTrap
58.403988309,5.988195629,2021-03-04 19:04:00,Net
58.404304154,6.009328291,2021-01-01 18:14:00,LobsterTrap
58.404622544,5.991142583,2021-04-25 19:44:00,LobsterTrap
58.40474404,5.991612404,2021-04-25 19:48:00,LobsterTrap
58.404757503,8.758923523,2022-07-20 00:00:00,LobsterTrap
58.404766467,5.991314292,2021-04-25 19:46:00,Net
58.404773663,8.772913255,2022-10-27 00:00:00,LobsterTrap
58.404867499,5.989312491,2021-03-04 19:03:00,LobsterTrap
58.405104247,8.799006455,2021-08-04 08:43:34,LobsterTrap
58.405504541,5.988271319,2021-03-04 19:01:00,LobsterTrap
58.40569286,5.988683067,2021-04-29 00:00:00,LobsterTrap
58.405878875,5.988881886,2022-11-07 00:00:00,LobsterTrap
58.4059169,8.798092073,2021-08-04 06:50:03,LobsterTrap
58.406094749,5.989317745,2022-07-16 00:00:00,LobsterTrap
58.406189248,5.987967253,2021-10-23 00:00:00,LobsterTrap
58.406317371,5.989250296,2021-05-18 17:11:48,LobsterTrap
58.406366653,5.988036655,2021-06-05 00:00:00,LobsterTrap
58.406445243,8.791378985,2021-05-13 07:08:00,LobsterTrap
58.406791339,8.793395816,2020-11-05 14:17:59,LobsterTrap
58.406797378,8.786951553,2022-04-08 21:32:59,LobsterTrap
58.407146698,5.982858315,2021-10-06 00:00:00,LobsterTrap
58.407211596,8.793855378,2020-11-05 14:20:34,LobsterTrap
58.407279485,5.983520485,2022-04-06 00:00:00,LobsterTrap
58.407316546,5.98847419,2022-10-09 00:00:00,LobsterTrap
58.407346038,8.787174078,2021-01-08 13:14:56,LobsterTrap
58.407565432,5.988148637,2021-11-28 00:00:00,LobsterTrap
58.407565432,5.988148637,2021-11-28 00:00:00,LobsterTrap
58.407902003,5.991234153,2022-01-22 10:16:00,LobsterTrap
58.408033867,5.965464525,2021-04-23 00:00:00,LobsterTrap
58.408064496,8.795134941,2020-11-05 14:22:36,LobsterTrap
58.408094462,5.988664627,2021-09-16 00:00:00,LobsterTrap
58.408369534,8.741892221,2020-05-13 14:50:06,LobsterTrap
58.40854846,5.930676882,2021-10-02 19:53:00,LobsterTrap
58.408730445,5.962331047,2021-04-24 19:20:58,LobsterTrap
58.408872537,5.987968259,2022-11-13 00:00:00,LobsterTrap
58.409029495,8.75516777,2021-01-18 08:35:43,LobsterTrap
58.409136517,5.985446982,2021-02-09 00:00:00,LobsterTrap
58.409202204,5.985921733,2022-04-06 00:00:00,LobsterTrap
58.409372477,5.986732271,2021-04-20 17:12:54,LobsterTrap
58.40937507,5.956075879,2022-04-26 05:45:00,LobsterTrap
58.409400533,5.955848608,2022-04-26 09:05:00,LobsterTrap
58.40947707,5.988037996,2021-02-09 00:00:00,LobsterTrap
58.409482339,5.960590281,2022-03-12 00:00:00,LobsterTrap
58.409575776,8.814416751,2021-01-24 00:00:00,LobsterTrap
58.409575776,8.814416751,2021-01-24 00:00:00,LobsterTrap
58.409665173,5.959553942,2022-03-12 00:00:00,LobsterTrap
58.409748177,5.989722912,2021-09-22 14:05:00,LobsterTrap
58.409908714,5.955206327,2022-04-26 09:00:00,LobsterTrap
58.410031331,8.785281317,2022-08-03 09:59:48,LobsterTrap
58.410046194,8.790753689,2020-11-05 14:10:23,Net
58.410050225,5.961336727,2022-07-21 17:10:42,LobsterTrap
58.41020173,5.955135226,2022-04-26 09:04:00,LobsterTrap
58.410787793,5.955929942,2021-05-15 00:00:00,LobsterTrap
58.410916176,5.956402682,2022-04-23 00:00:00,LobsterTrap
58.410959101,5.988865891,2021-09-22 14:31:00,LobsterTrap
58.411176979,5.956068076,2022-04-23 00:00:00,LobsterTrap
58.411399319,6.002669911,2021-01-26 19:41:00,LobsterTrap
58.41152401,5.9639588,2022-01-15 00:00:00,LobsterTrap
58.411805911,5.99952921,2021-04-29 15:33:00,LobsterTrap
58.411923729,5.984565758,2021-02-01 19:37:00,LobsterTrap
58.412115705,8.794353259,2022-03-22 08:47:11,LobsterTrap
58.412318785,5.959859404,2022-11-20 14:31:20,LobsterTrap
58.412473204,5.957226042,2022-08-21 06:26:00,LobsterTrap
58.412536253,8.79348623,2021-10-15 17:00:20,LobsterTrap
58.412586649,8.793484743,2021-10-15 12:02:26,LobsterTrap
58.412623944,5.957558025,2022-11-20 14:29:41,LobsterTrap
58.412696737,6.004682542,2021-01-01 19:33:00,LobsterTrap
58.412788273,6.004519596,2021-01-01 19:31:00,LobsterTrap
58.412929436,5.959263721,2022-08-21 06:30:00,LobsterTrap
58.41321139,8.796592081,2022-08-31 18:38:11,LobsterTrap
58.41336832,5.961048876,2022-08-21 06:31:00,LobsterTrap
58.413380971,8.75705358,2020-10-29 18:03:57,LobsterTrap
58.413614348,6.004490316,2021-02-01 19:35:00,LobsterTrap
58.414891587,8.802348822,2022-01-04 00:00:00,LobsterTrap
58.415017145,5.981159471,2021-06-05 00:00:00,FykeNet
58.415586969,8.794692138,2020-11-29 12:40:32,FykeNet
58.415598569,8.755492643,2021-05-11 00:00:00,LobsterTrap
58.415758459,8.792801898,2020-11-29 12:28:07,LobsterTrap
58.415857466,8.793318357,2020-11-29 12:41:42,LobsterTrap
58.415872858,6.007199027,2022-03-09 00:00:00,FykeNet
58.415928315,8.798690106,2020-06-12 12:55:21,LongLine
58.416078311,6.005212851,2022-03-09 00:00:00,LobsterTrap
58.416152936,8.801596952,2020-06-12 12:51:56,LobsterTrap
58.416217014,8.794794493,2022-10-09 09:39:03,LobsterTrap
58.416314917,6.005073837,2021-04-24 19:40:21,LobsterTrap
58.416369984,8.791608284,2022-03-25 12:42:58,LobsterTrap
58.416371386,5.988462791,2022-11-26 00:00:00,LobsterTrap
58.416384248,6.005034202,2021-04-24 19:39:01,Net
58.416425501,8.79088067,2020-11-29 12:32:01,LobsterTrap
58.416489629,6.005240022,2021-04-24 19:43:18,LobsterTrap
58.416568327,8.749403223,2021-03-11 13:49:23,LobsterTrap
58.416573514,6.005118956,2021-04-24 19:41:56,LobsterTrap
58.416600099,8.79266158,2020-11-29 12:22:09,LobsterTrap
58.41664579,8.791560325,2020-11-29 12:44:23,LobsterTrap
58.416656667,8.748501788,2022-10-22 09:21:35,LobsterTrap
58.41668839,8.778055702,2021-08-22 15:12:58,LobsterTrap
58.416692846,6.005496525,2021-04-24 19:23:26,LobsterTrap
58.41672796,8.791392095,2020-11-29 12:25:34,LobsterTrap
58.416759276,8.775396986,2021-07-20 07:07:06,LobsterTrap
58.416913102,6.001646183,2022-08-10 00:00:00,LobsterTrap
58.417002575,5.990635534,2022-11-26 11:15:00,LobsterTrap
58.417007959,8.754465755,2020-08-11 12:44:17,LobsterTrap
58.417016108,5.99002928,2022-11-26 11:21:00,LobsterTrap
58.417060337,8.792953276,2020-11-29 12:20:34,LobsterTrap
58.417187454,8.748727134,2021-03-11 11:31:02,LobsterTrap
58.417224608,6.001701169,2022-08-10 00:00:00,FykeNet
58.417276405,5.99582699,2021-03-04 19:09:00,LobsterTrap
58.417326341,5.99194574,2022-01-24 10:21:00,LobsterTrap
58.417340796,8.775680185,2021-04-11 13:02:39,LobsterTrap
58.417351913,8.747719266,2021-11-16 11:28:05,LobsterTrap
58.41736932,5.991301144,2022-10-23 13:26:00,LobsterTrap
58.417455338,8.772733547,2021-12-17 00:00:00,LobsterTrap
58.417499763,8.776927516,2020-09-11 12:46:21,LobsterTrap
58.417526147,8.77282498,2020-08-30 19:42:18,LobsterTrap
58.417667373,8.775707821,2021-04-11 13:09:11,LobsterTrap
58.417752698,5.989222499,2022-07-07 05:36:00,LobsterTrap
58.417770803,8.77209346,2020-08-30 20:56:45,LobsterTrap
58.417883064,6.003113217,2022-11-24 11:02:00,LobsterTrap
58.417897328,5.895100695,2022-03-24 11:10:00,LobsterTrap
58.417918581,8.791045937,2020-11-29 12:35:57,LobsterTrap
58.418303528,5.988331871,2022-07-07 05:31:00,LobsterTrap
58.418421411,8.780844187,2021-08-22 15:18:27,LobsterTrap
58.418493348,5.993727418,2022-11-26 11:17:00,LobsterTrap
58.418493348,5.993915019,,LobsterTrap
58.418516957,8.770895563,2021-12-17 00:00:00,LobsterTrap
58.418552785,5.995399786,2021-03-04 19:07:00,LobsterTrap
58.418846916,5.993853751,2022-11-27 10:59:10,Net
58.418847826,8.781355443,2021-08-22 15:15:53,LobsterTrap
58.418904103,5.987190697,2022-07-07 05:28:00,LobsterTrap
58.419166449,8.795507848,2021-03-11 00:00:00,LobsterTrap
58.419215175,5.98789048,2020-06-11 23:00:00,LobsterTrap
58.419218568,8.796500743,2022-06-03 19:08:00,LobsterTrap
58.41922468,8.771543512,2020-08-29 22:00:00,LobsterTrap
58.419257331,8.769905462,2020-08-30 20:58:38,LobsterTrap
58.419309499,5.998976512,2021-08-14 11:58:04,FykeNet
58.419442882,8.772278871,2020-08-30 21:00:17,Net
58.419710819,5.998356687,2021-08-14 11:54:08,LobsterTrap
58.420064743,8.797279448,2022-06-03 19:16:00,Net
58.42007827,8.797270551,2022-06-03 19:12:00,LobsterTrap
58.420861305,8.794748539,2022-06-03 13:14:20,LobsterTrap
58.421013891,8.795212749,2022-06-03 19:19:00,Net
58.421392186,5.994821017,2020-08-11 13:47:46,LobsterTrap
58.421610944,8.780000085,2022-02-05 12:45:35,LobsterTrap
58.421653246,8.794186827,2022-06-03 13:18:37,LobsterTrap
58.421818903,8.788100899,2022-04-09 09:21:10,LobsterTrap
58.421831957,8.791183548,2022-06-03 13:03:22,LobsterTrap
58.421931611,8.793377592,2022-06-03 13:21:45,Net
58.421952113,8.79318776,2022-06-03 13:25:40,Net
58.422254677,8.794940058,2022-04-09 09:25:16,Net
58.422363352,8.795162297,2022-04-09 09:24:18,Net
58.422395585,5.994255584,2020-08-11 13:39:10,LobsterTrap
58.422400241,8.792086329,2022-04-09 09:23:07,LongLine
58.422552338,5.994291187,2020-06-11 23:00:00,LobsterTrap
58.422622178,5.993751758,2022-10-23 13:28:00,LobsterTrap
58.422754355,8.790567552,2022-06-03 19:23:00,Net
58.42286297,8.790173624,2022-06-03 13:27:09,Net
58.422923717,8.795053718,2022-04-09 09:26:00,Net
58.423209699,8.788523745,2022-06-03 13:33:42,LobsterTrap
58.423551852,8.789960146,2022-04-09 09:18:33,LobsterTrap
58.423643878,8.789904828,2022-06-03 19:21:00,LobsterTrap
58.424531503,8.818016564,2020-08-07 22:00:00,Net
58.425762517,8.816560393,2021-05-09 10:36:00,LobsterTrap
58.426098777,8.775603186,2021-10-20 08:20:56,LobsterTrap
58.426252811,8.816006951,2021-05-09 10:34:00,LobsterTrap
58.426720492,8.816064593,2020-08-07 22:00:00,LobsterTrap
58.426782773,8.789390606,2021-12-10 22:46:00,LobsterTrap
58.426856208,8.815097697,2022-08-13 00:00:00,LobsterTrap
58.427201875,8.8480336,2020-05-19 13:07:54,LobsterTrap
58.427310671,8.816619586,2021-05-09 10:33:00,LobsterTrap
58.42760223,8.81448867,2021-05-09 10:43:00,LobsterTrap
58.427692768,8.815856439,2021-02-02 08:04:52,LobsterTrap
58.427868216,8.785650395,2021-07-09 00:00:00,LobsterTrap
58.427947946,8.816352565,2021-05-09 10:41:00,LobsterTrap
58.428053412,8.789282106,2021-07-09 00:00:00,Net
58.4282365,8.775698058,2020-08-13 00:00:00,LobsterTrap
58.428299694,8.784992248,2021-07-09 00:00:00,LobsterTrap
58.428741698,5.991764925,2020-07-22 00:00:00,LobsterTrap
58.429830961,8.843572725,2020-05-19 12:57:06,LobsterTrap
58.430050934,8.815691741,2022-09-16 11:51:00,LobsterTrap
58.430119453,8.773765383,2021-05-09 10:39:00,Net
58.430185453,8.835487364,2021-12-13 07:34:00,LobsterTrap
58.430254557,8.773958226,2021-05-09 10:41:00,Net
58.430303978,8.773845249,2021-05-09 10:37:00,LobsterTrap
58.430318412,5.8610941,2021-12-15 18:55:47,LobsterTrap
58.430377214,8.843621817,2020-05-19 13:04:16,LobsterTrap
58.430427707,8.844319922,2020-05-19 13:06:15,LobsterTrap
58.431094255,8.835144089,2021-12-15 07:27:42,LobsterTrap
58.431148942,8.846376998,2020-05-19 13:01:26,LobsterTrap
58.431373005,8.789540436,2021-07-09 20:48:00,LobsterTrap
58.431640256,8.841482884,2022-04-25 08:41:36,LobsterTrap
58.431936731,8.788882397,2021-08-09 12:14:00,LobsterTrap
58.432246114,8.818205371,2021-05-09 00:00:00,LobsterTrap
58.432327021,8.795613498,2021-10-10 16:24:49,LobsterTrap
58.432664724,8.785702027,2021-09-07 00:00:00,LobsterTrap
58.432664724,8.785702027,2021-09-07 00:00:00,LobsterTrap
58.432671637,5.858661364,2022-05-02 08:22:00,LobsterTrap
58.432743133,8.789129727,2021-07-10 07:38:04,LobsterTrap
58.433142346,8.784400817,2021-01-25 19:06:48,LobsterTrap
58.433610398,8.786585815,2022-02-05 12:23:48,LobsterTrap
58.433700963,8.781113563,2020-12-31 13:05:00,LobsterTrap
58.433936516,8.789413058,2021-10-20 12:28:06,LobsterTrap
58.43399701,8.785872635,2020-11-15 15:23:04,Net
58.43464692,8.78183744,2021-10-17 04:35:00,LobsterTrap
58.434848421,8.78268636,2021-10-17 04:30:00,LobsterTrap
58.435541616,8.786348186,2021-10-18 21:01:01,LobsterTrap
58.435594132,8.784364027,2021-10-17 04:28:00,LobsterTrap
58.435791774,8.788403012,2022-08-24 00:00:00,LobsterTrap
58.43591833,8.786535282,2021-10-18 20:21:18,Net
58.43635706,8.802050091,2022-12-10 00:00:00,FykeNet
58.436371708,8.786021703,2021-05-19 21:39:05,LobsterTrap
58.436400034,8.799525419,2022-11-20 17:39:39,LobsterTrap
58.436435316,8.800555046,2021-10-20 11:18:29,LobsterTrap
58.436557411,8.800928492,2022-11-20 17:36:17,LobsterTrap
58.436600874,8.788708993,2021-10-20 11:40:04,LobsterTrap
58.436631586,8.800673633,2022-06-14 04:35:00,LobsterTrap
58.436813392,8.801830485,2022-12-10 16:35:00,LobsterTrap
58.436887194,8.786845928,2021-10-18 06:48:00,LobsterTrap
58.43736398,8.804252706,2022-11-20 18:44:15,LobsterTrap
58.439359248,8.785007017,2022-03-01 08:42:50,LobsterTrap
58.440454101,8.785938528,2020-06-11 10:19:32,LobsterTrap
58.441387723,8.781113103,2021-02-12 00:00:00,LobsterTrap
58.441876097,8.781083809,2022-09-10 11:47:15,FykeNet
58.442714697,5.934041722,2021-12-18 10:41:25,LobsterTrap
58.44323857,8.7810608,2022-01-06 00:00:00,LobsterTrap
58.444349198,8.779722977,2022-09-10 11:39:35,LobsterTrap
58.444384685,8.7789841,2021-12-21 00:00:00,LobsterTrap
58.44457074,8.779534865,2022-09-10 11:46:02,LobsterTrap
58.444578215,8.778733648,2021-12-21 00:00:00,Net
58.44464717,8.778632395,2021-12-21 00:00:00,Net
58.444676061,8.778688966,2022-09-10 11:42:59,LobsterTrap
58.445047737,8.779766299,2022-01-06 00:00:00,LobsterTrap
58.445096865,8.778441288,2022-01-06 00:00:00,LobsterTrap
58.445208103,8.779357597,2022-01-06 00:00:00,FykeNet
58.445265476,8.779115863,2022-01-06 00:00:00,LobsterTrap
58.445619315,8.77771132,2022-01-02 11:50:41,LobsterTrap
58.445670992,8.784765282,2021-10-17 10:56:26,LobsterTrap
58.445676102,8.778021626,2022-09-10 11:44:38,FykeNet
58.445723276,8.784961868,2022-04-01 14:33:14,LobsterTrap
58.445769324,8.784825548,2021-10-17 04:34:00,LobsterTrap
58.447460202,8.779918352,2020-06-11 08:53:12,LobsterTrap
58.447516754,8.779874911,2020-06-11 08:32:34,LobsterTrap
58.449887394,8.778736446,2020-10-23 08:16:09,LobsterTrap
58.450877675,8.778657859,,LobsterTrap
58.451685006,8.782278684,2022-04-01 10:32:21,LobsterTrap
58.451693818,8.782621246,2020-06-12 13:00:17,FykeNet
58.451744991,8.782563133,2020-06-12 12:57:30,FykeNet
58.452164798,8.781045953,2020-06-12 13:11:50,FykeNet
58.455114103,8.772153519,2022-08-13 00:00:00,LobsterTrap
58.456577469,8.766108017,2022-08-17 11:05:52,LobsterTrap
58.45665913,8.764882178,2022-08-17 11:11:34,LobsterTrap
58.456697127,8.767313873,2022-08-17 11:08:07,LobsterTrap
58.456750052,8.766243415,2022-08-17 11:06:49,LobsterTrap
58.457045887,8.768247206,2022-08-17 11:09:37,LobsterTrap
58.457056364,8.766688962,2022-08-17 11:10:33,LobsterTrap
58.457236877,8.766001099,2022-08-17 11:04:40,LobsterTrap
58.458511092,8.901083074,2021-12-02 12:48:55,LobsterTrap
58.45869412,5.889335708,2021-07-15 12:49:08,LobsterTrap
58.459511061,8.780261502,2022-10-23 00:00:00,LobsterTrap
58.459622429,8.780601136,2022-04-27 13:11:04,LobsterTrap
58.460169619,8.793341629,2021-10-19 00:00:00,LobsterTrap
58.460211788,8.785182053,2021-10-14 07:07:54,LobsterTrap
58.460224512,8.793201819,2021-10-19 00:00:00,LobsterTrap
58.460245032,8.79326988,2021-10-19 00:00:00,LobsterTrap
58.460415676,8.794032633,2021-10-19 00:00:00,LobsterTrap
58.460454434,8.792502433,2021-10-19 00:00:00,LobsterTrap
58.460489335,8.792910129,2021-10-19 00:00:00,LobsterTrap
58.460622797,8.793083802,2021-10-19 00:00:00,LobsterTrap
58.461206099,8.777454235,2022-08-30 00:00:00,LobsterTrap
58.461263973,8.777053244,2022-08-30 00:00:00,LobsterTrap
58.461291857,8.775896206,2022-08-30 00:00:00,LobsterTrap
58.461360428,8.777903169,2022-08-30 00:00:00,LobsterTrap
58.461404447,8.777535371,2022-08-30 00:00:00,LobsterTrap
58.46155288,8.775729231,2021-10-14 17:54:50,LobsterTrap
58.461555619,8.778883517,2022-08-30 00:00:00,LobsterTrap
58.462137906,5.861447908,2021-02-08 18:50:48,LobsterTrap
58.463033106,5.864552446,2021-06-16 00:00:00,LobsterTrap
58.46306362,5.865140185,2021-06-16 00:00:00,LobsterTrap
58.463285563,5.861617674,2021-02-08 18:44:53,LobsterTrap
58.463292822,5.863788016,2021-07-31 00:00:00,LobsterTrap
58.463345957,5.865137503,2021-06-16 00:00:00,LobsterTrap
58.463428378,5.865017809,2021-06-16 00:00:00,LobsterTrap
58.463439987,5.862631849,2021-02-08 18:49:20,LobsterTrap
58.46347257,5.864954107,2021-06-16 00:00:00,LobsterTrap
58.463532018,5.864215493,2021-07-31 00:00:00,LobsterTrap
58.463562727,5.861095499,2021-02-08 18:46:01,LobsterTrap
58.463564595,5.86175199,2021-02-08 18:48:20,LobsterTrap
58.463754826,5.863569735,2021-02-08 18:43:17,LobsterTrap
58.463874501,5.865198858,2021-05-20 00:00:00,LobsterTrap
58.463927324,5.861743866,2021-02-08 18:47:13,LobsterTrap
58.463939424,5.856837004,2022-01-31 12:05:13,LobsterTrap
58.463943242,5.842234455,2021-02-06 00:00:00,LobsterTrap
58.46400532,5.84265992,2021-02-06 00:00:00,LobsterTrap
58.464149116,5.865572691,2021-05-20 00:00:00,LobsterTrap
58.464483877,5.865232721,2021-05-20 00:00:00,LobsterTrap
58.464534555,5.863838643,2021-07-31 00:00:00,LobsterTrap
58.464599262,5.864374414,2021-05-20 00:00:00,LobsterTrap
58.464714998,5.864473321,2021-05-20 00:00:00,LobsterTrap
58.46472289,5.865022838,2021-07-05 00:00:00,LobsterTrap
58.464861788,5.86771509,2021-04-05 14:31:00,LobsterTrap
58.464918412,5.863171443,2021-07-31 00:00:00,LobsterTrap
58.464929986,5.865779892,2021-04-30 00:00:00,LobsterTrap
58.465043617,5.86344704,2022-06-17 00:00:00,LobsterTrap
58.465095779,5.867178283,2021-04-05 14:33:00,LobsterTrap
58.465201512,5.866149208,2021-04-19 14:24:00,LobsterTrap
58.46521336,5.857101604,2021-05-08 00:00:00,LobsterTrap
58.465403971,5.857265219,2021-05-08 00:00:00,LobsterTrap
58.465434131,5.857530423,2021-05-08 00:00:00,LobsterTrap
58.465551969,5.867920703,2021-04-05 14:35:00,LobsterTrap
58.467222168,8.795795515,2020-04-11 00:00:00,LobsterTrap
58.467518324,8.804977722,2022-05-25 00:00:00,FykeNet
58.467612923,8.819528552,2021-10-27 07:43:06,LobsterTrap
58.467666138,8.804956935,2022-05-25 00:00:00,FykeNet
58.467752056,8.805491701,2022-05-25 00:00:00,FykeNet
58.46790285,8.804242797,2022-05-25 00:00:00,Net
58.471873407,5.841502883,2021-05-21 00:00:00,LobsterTrap
58.471993949,8.830102181,2021-10-27 07:57:37,LobsterTrap
58.472588186,5.840533599,2021-05-21 00:00:00,LobsterTrap
58.472724233,9.482728355,2020-12-16 00:00:00,LobsterTrap
58.472924269,5.840664022,2021-05-21 00:00:00,LobsterTrap
58.473482782,8.826886996,2022-10-13 06:32:42,LobsterTrap
58.476471968,5.840552039,2021-03-07 00:00:00,LobsterTrap
58.477111977,5.844404697,2021-04-22 00:00:00,LobsterTrap
58.477320929,5.845062509,2021-04-23 00:00:00,LobsterTrap
58.477691675,5.844673254,2021-04-23 00:00:00,LobsterTrap
58.477962501,5.84406238,2021-04-23 00:00:00,LobsterTrap
58.478166013,5.841201134,2021-03-07 00:00:00,LobsterTrap
58.478850515,5.839636736,2021-03-07 00:00:00,LobsterTrap
58.479559367,5.838570222,2021-03-07 00:00:00,LobsterTrap
58.479608447,5.829468481,2020-09-11 00:00:00,LobsterTrap
58.479622995,5.836051293,2021-06-29 00:00:00,LobsterTrap
58.479816279,5.844342363,2021-04-22 14:35:00,LobsterTrap
58.479899201,5.835245677,2021-05-31 17:54:47,LobsterTrap
58.479944024,5.839347054,2021-09-05 14:42:00,LobsterTrap
58.479977811,5.842533599,2021-09-05 14:39:00,LobsterTrap
58.480096957,5.837525837,2021-06-29 00:00:00,LobsterTrap
58.480326048,5.836659484,2021-06-29 00:00:00,LobsterTrap
58.480375126,5.835994296,2021-06-29 00:00:00,LobsterTrap
58.480382218,5.837729093,2021-06-09 18:11:53,LobsterTrap
58.480416368,5.841912892,2021-09-05 14:37:00,LobsterTrap
58.480434546,5.836283304,2021-06-29 00:00:00,LobsterTrap
58.480769327,5.835565142,2021-06-29 00:00:00,LobsterTrap
58.481212118,5.835212359,2021-04-22 14:31:00,LobsterTrap
58.482326401,8.927856064,2020-07-31 13:17:09,LobsterTrap
58.48255444,8.928144439,2020-07-31 13:13:30,Net
58.482702725,8.927444933,2020-11-14 20:02:00,LobsterTrap
58.48354999,5.806501396,2021-02-07 00:00:00,LobsterTrap
58.485705007,8.851251777,2021-03-30 07:52:03,LobsterTrap
58.485705861,8.851230009,2021-03-30 06:19:27,LobsterTrap
58.486036356,8.923891563,2022-04-28 14:44:29,LobsterTrap
58.48607597,5.798695162,2022-07-17 00:00:00,Net
58.494775567,5.782314911,2021-05-08 00:00:00,LobsterTrap
58.49786714,8.93497467,2021-07-11 00:00:00,LobsterTrap
58.500183189,5.782687232,2021-01-05 14:29:00,LobsterTrap
58.501092817,5.785266337,2021-01-05 14:21:00,LobsterTrap
58.502161251,5.779569265,2021-08-09 17:21:40,LobsterTrap
58.50306835,5.778547696,2021-08-09 17:24:06,LobsterTrap
58.5036083,8.894125275,2021-10-27 08:23:05,LobsterTrap
58.504283014,5.782898379,2022-06-12 17:12:08,LobsterTrap
58.504292943,5.791293271,2021-09-10 00:00:00,LobsterTrap
58.505858137,5.78717608,2021-09-10 00:00:00,LobsterTrap
58.506153212,5.785569753,2022-06-12 17:14:38,LobsterTrap
58.506153212,5.785569753,2022-06-12 17:13:19,LobsterTrap
58.506243469,5.786395893,2022-01-31 00:00:00,LobsterTrap
58.506270442,5.786364041,2022-01-13 00:00:00,LobsterTrap
58.50632036,5.786058605,2022-01-31 00:00:00,LobsterTrap
58.506321061,5.785851404,2022-01-31 00:00:00,LobsterTrap
58.506370278,5.786109231,2022-01-31 00:00:00,LobsterTrap
58.506481134,5.785482486,2022-06-12 16:58:36,LobsterTrap
58.506788388,5.785862856,2022-06-12 17:06:23,LobsterTrap
58.506810081,5.785948052,2022-06-12 17:15:31,LobsterTrap
